"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"7RXGSQR2","journalArticle","2019","Brehm, Emily; Flaws, Jodi A.","Transgenerational Effects of Endocrine-Disrupting Chemicals on Male and Female Reproduction","Endocrinology","","1945-7170","10.1210/en.2019-00034","","Endocrine-disrupting chemicals are known to interfere with normal reproductive function and hormone signaling. Phthalates, bisphenol A, pesticides, and environmental contaminants such as polychlorinated biphenyls and dioxins are known endocrine-disrupting chemicals that have been shown to negatively affect both male and female reproduction. Exposure to these chemicals occurs on a daily basis owing to these compounds being found in plastics, personal care products, and pesticides. Recently, studies have shown that these chemicals may cause transgenerational effects on reproduction in both males and females. This is of concern because exposure to these chemicals prenatally or during adult life can negatively impact the reproductive health of future generations. This mini-review summarizes the endocrine-disrupting chemicals that humans are exposed to on a daily basis and what is known about the transgenerational effects that these chemicals may have on male and female reproduction.","2019-06-01","2026-03-11 15:47:44","2026-03-11 15:47:44","","1421-1435","","6","160","","Endocrinology","","","","","","","","eng","","","","","PubMed","","Fertilidad  + BPA/EDCs, hombre y mujeres.","","","","review; 3; 4; 2; bisphenol A; female; human; 5; endocrine disruptor; environmental exposure; epigenetics; phthalic acid; reproduction; dioxin; gene expression; polychlorinated biphenyl; ovary polycystic disease; male; spermatogenesis; nonhuman; female fertility; reproductive health; 2,3,7,8 tetrachlorodibenzo para dioxin; puberty; adenomyosis; anogenital distance; estrus; genital system; male fertility; metritis; organ size; ovary follicle; pesticide; priority journal; seminiferous tubule; Sertoli cell; sex hormone; sex ratio; sperm count; spermatozoon motility; testis disease","Female; Humans; Male; Animals; Environmental Exposure; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; Reproduction; Endocrine Disruptors; Phthalic Acids; Environmental Pollutants; Prenatal Exposure Delayed Effects","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z4HK338V","journalArticle","2019","Kilcoyne, Karen R.; Mitchell, Rod T.","Effect of environmental and pharmaceutical exposures on fetal testis development and function: a systematic review of human experimental data","Human Reproduction Update","","1460-2369","10.1093/humupd/dmz004","","BACKGROUND: Overall, the incidence of male reproductive disorders has increased in recent decades. Testicular development during fetal life is crucial for subsequent male reproductive function. Non-genomic factors such as environmental chemicals, pharmaceuticals and lifestyle have been proposed to impact on human fetal testicular development resulting in subsequent effects on male reproductive health. Whilst experimental studies using animal models have provided support for this hypothesis, more recently a number of experimental studies using human tissues and cells have begun to translate these findings to determine direct human relevance. OBJECTIVE AND RATIONALE: The objective of this systematic review was to provide a comprehensive description of the evidence for effects of prenatal exposure(s) on human fetal testis development and function. We present the effects of environmental, pharmaceutical and lifestyle factors in experimental systems involving exposure of human fetal testis tissues and cells. Comparison is made with existing epidemiological data primarily derived from a recent meta-analysis. SEARCH METHODS: For identification of experimental studies, PubMed and EMBASE were searched for articles published in English between 01/01/1966 and 13/07/2018 using search terms including 'endocrine disruptor', 'human', 'fetal', 'testis', 'germ cells', 'testosterone' and related search terms. Abstracts were screened for selection of full-text articles for further interrogation. Epidemiological studies involving exposure to the same agents were extracted from a recent systematic review and meta-analysis. Additional studies were identified through screening of bibliographies of full-texts of articles identified through the initial searches. OUTCOMES: A total of 25 experimental studies and 44 epidemiological studies were included. Consistent effects of analgesic and phthalate exposure on human fetal germ cell development are demonstrated in experimental models, correlating with evidence from epidemiological studies and animal models. Furthermore, analgesic-induced reduction in fetal testosterone production, which predisposes to the development of male reproductive disorders, has been reported in studies involving human tissues, which also supports data from animal and epidemiological studies. However, whilst reduced testosterone production has been demonstrated in animal studies following exposure(s) to a variety of environmental chemicals including phthalates and bisphenol A, these effects are not reproduced in experimental approaches using human fetal testis tissues. WIDER IMPLICATIONS: Direct experimental evidence for effects of prenatal exposure(s) on human fetal testis development and function exists. However, for many exposures the data is limited. The increasing use of human-relevant models systems in which to determine the effects of environmental exposure(s) (including mixed exposures) on development and function of human tissues should form an important part of the process for assessment of such exposures by regulatory bodies to take account of animal-human differences in susceptibility.","2019-07-01","2026-03-11 15:47:44","2026-03-11 15:47:44","","397-421","","4","25","","Hum Reprod Update","Effect of environmental and pharmaceutical exposures on fetal testis development and function","","","","","","","eng","","","","","PubMed","","fectos en el feto","","","","1","Female; Humans; Male; Animals; Environmental Exposure; Testis; Pregnancy; endocrine disruptor; Endocrine Disruptors; Prenatal Exposure Delayed Effects; steroidogenesis; environmental chemical; Fetal Development; germ cell; testosterone; Sertoli cell; Drug-Related Side Effects and Adverse Reactions; human fetus; Leydig cell; pharmaceutical; Pharmaceutical Preparations; Prenatal Care; testis; Testosterone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ANV9N4CW","journalArticle","2019","Prins, Gail S.; Patisaul, Heather B.; Belcher, Scott M.; Vandenberg, Laura N.","CLARITY-BPA academic laboratory studies identify consistent low-dose Bisphenol A effects on multiple organ systems","Basic & Clinical Pharmacology & Toxicology","","1742-7843","10.1111/bcpt.13125","","Bisphenol A (BPA) is a high-production chemical used in a variety of applications worldwide. While BPA has been documented as an endocrine-disrupting chemical (EDC) having adverse health-related outcomes in multiple studies, risk assessment for BPA has lagged due to reliance on guideline toxicology studies over academic ones with end-points considered more sensitive and appropriate. To address current controversies on BPA safety, the United States National Institute of Environmental Health Sciences (NIEHS), the National Toxicology Program (NTP) and the Food and Drug Administration (FDA) established the Consortium Linking Academic and Regulatory Insights on BPA Toxicity (CLARITY-BPA) using the NCTR Sprague-Dawley rats. The goal of CLARITY-BPA is to perform a traditional regulatory toxicology study (Core study) in conjunction with multiple behavioural, molecular and cellular studies by academic laboratories focused on previously identified BPA-sensitive organ systems (Academic studies). Combined analysis of the data from both study types will be undertaken by the NTP with the aim of resolving uncertainties on BPA toxicity. To date, the Core study has been completed and a draft report released. Most of the academic studies have also been finalized and published in peer-reviewed journals. In light of this important milestone, the PPTOX-VI meeting held in the Faroe Islands, 27-30 May 2018 devoted a plenary session to CLARITY-BPA with presentations by multiple investigators with the purpose of highlighting key outcome. This MiniReview synthesizes the results of three academic studies presented at this plenary session, evaluates recently published findings by other CLARITY-BPA academic studies to provide an early combined overview of this emerging data and places this in the context of the Core study findings. This co-ordinated effort revealed a plethora of significant BPA effects across multiple organ systems and BPA doses with non-monotonic responses across the dose range utilized. Remarkably consistent across most studies, including the Core study, are low-dose effects (2.5, 25 and 250 μg BPA/kg body-weight). Collectively, the findings highlighted herein corroborate a significant body of evidence that documents adverse effects of BPA at doses relevant to human exposures and emphasizes the need for updated risk assessment analysis.","2019-08","2026-03-11 15:47:44","2026-03-11 15:47:44","","14-31","","Suppl 3","125 Suppl 3","","Basic Clin Pharmacol Toxicol","","","","","","","","eng","","","","","PubMed","","hablara de alteraciones gine?","","","","3; 5","Female; Humans; Animals; Environmental Exposure; United States; Disease Models, Animal; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; endocrine disruptor; Endocrine Disruptors; Bisphenol A; Environmental Pollutants; Prenatal Exposure Delayed Effects; oestrogen; Fetal Development; Risk Assessment; endocrine-disrupting chemical; CLARITY-BPA; Toxicity Tests; United States Food and Drug Administration; Congresses as Topic; Ecotoxicology; Guidelines as Topic; National Institute of Environmental Health Sciences (U.S.); Rats, Sprague-Dawley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2X6NKWJA","journalArticle","2019","Grandjean, Philippe; Abdennebi-Najar, Latifa; Barouki, Robert; Cranor, Carl F.; Etzel, Ruth A.; Gee, David; Heindel, Jerrold J.; Hougaard, Karin S.; Hunt, Patricia; Nawrot, Tim S.; Prins, Gail S.; Ritz, Beate; Soffritti, Morando; Sunyer, Jordi; Weihe, Pal","Timescales of developmental toxicity impacting on research and needs for intervention","Basic & Clinical Pharmacology & Toxicology","","1742-7843","10.1111/bcpt.13162","","Much progress has happened in understanding developmental vulnerability to preventable environmental hazards. Along with the improved insight, the perspective has widened, and developmental toxicity now involves latent effects that can result in delayed adverse effects in adults or at old age and additional effects that can be transgenerationally transferred to future generations. Although epidemiology and toxicology to an increasing degree are exploring the adverse effects from developmental exposures in human beings, the improved documentation has resulted in little progress in protection, and few environmental chemicals are currently regulated to protect against developmental toxicity, whether it be neurotoxicity, endocrine disruption or other adverse outcome. The desire to obtain a high degree of certainty and verification of the evidence used for decision-making must be weighed against the costs and necessary duration of research, as well as the long-term costs to human health because of delayed protection of vulnerable early-life stages of human development and, possibly, future generations. Although two-generation toxicology tests may be useful for initial test purposes, other rapidly emerging tools need to be seriously considered from computational chemistry and metabolomics to CLARITY-BPA-type designs, big data and population record linkage approaches that will allow efficient generation of new insight; epigenetic mechanisms may necessitate a set of additional regulatory tests to reveal such effects. As reflected by the Prenatal Programming and Toxicity (PPTOX) VI conference, the current scientific understanding and the timescales involved require an intensified approach to protect against preventable adverse health effects that can harm the next generation and generations to come. While further research is needed, the main emphasis should be on research translation and timely public health intervention to avoid serious, irreversible and perhaps transgenerational harm.","2019-08","2026-03-11 15:47:44","2026-03-11 15:47:44","","70-80","","Suppl 3","125 Suppl 3","","Basic Clin Pharmacol Toxicol","","","","","","","","eng","","","","","PubMed","","Intro? Dicusión?","","","","1; 3","Female; Humans; Research Design; Animals; Environmental Exposure; Time Factors; Disease Models, Animal; Pregnancy; Endocrine Disruptors; Prenatal Exposure Delayed Effects; Fetal Development; Epigenesis, Genetic; Risk Assessment; Epigenomics; Congresses as Topic; Ecotoxicology; Big Data; Computational Chemistry; Environmental Medicine; Metabolomics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C3D3NJHI","journalArticle","2019","Vom Saal, Frederick S.","Flaws in design, execution and interpretation limit CLARITY-BPA's value for risk assessments of bisphenol A","Basic & Clinical Pharmacology & Toxicology","","1742-7843","10.1111/bcpt.13195","","The Consortium Linking Academic and Regulatory Insights on BPA Toxicity (CLARITY-BPA) involved the Food and Drug Administration, the National Toxicology Program and 14 academic investigators funded by the National Institute of Environmental Health Sciences. Two key questions to be answered by CLARITY-BPA were as follows: (1) Would the academic investigator studies show effects at low doses of bisphenol A (BPA) while the core guideline study conducted by the FDA only showed toxic effects at high doses? (2) Would the academic investigators be able to replicate their numerous prior studies with animals raised and treated in the FDA's toxicology centre? Several flaws in the design and execution of CLARITY-BPA biased the experiment towards not finding significant results (Type 2 error): (1) use of the oestrogen-insensitive NCTR CD-SD rat, (2) use of a stressful daily gavage BPA administration procedure throughout life, (3) lack of inclusion of non-gavaged negative controls and (4) lack of a comprehensive examination of animals for BPA contamination. In spite of these flaws, in some of the experiments conducted by CLARITY-BPA academic investigators, and also in the FDA's core study, there were significant low-dose effects, but these were ignored by the FDA. Thus, immediately after releasing the results from their core portion of CLARITY-BPA, the FDA issued a statement concluding BPA was ""safe,"" and they ignored non-monotonic dose-response relationships. The FDA should not base its BPA risk assessment only on outdated guideline studies, but instead on the vast (~8000) number of publications documenting the similar health hazards BPA poses to animals and humans.","2019-08","2026-03-11 15:47:44","2026-03-11 15:47:44","","32-43","","","125 Suppl 3","","Basic Clin Pharmacol Toxicol","","","","","","","","eng","","","","","PubMed","","Intro?","","","","1; 3","Female; Humans; Research Design; Animals; Environmental Exposure; United States; Disease Models, Animal; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; Endocrine Disruptors; Environmental Pollutants; Prenatal Exposure Delayed Effects; Fetal Development; Risk Assessment; CLARITY-BPA; guideline studies; Toxicity Tests; United States Food and Drug Administration; Ecotoxicology; Guidelines as Topic; National Institute of Environmental Health Sciences (U.S.); Rats, Sprague-Dawley; controls; experimental design; FDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YWUDELNY","journalArticle","2019","Wen, Xue; Xiong, Yao; Qu, Xinlan; Jin, Ling; Zhou, Chun; Zhang, Ming; Zhang, Yuanzhen","The risk of endometriosis after exposure to endocrine-disrupting chemicals: a meta-analysis of 30 epidemiology studies","Gynecological Endocrinology: The Official Journal of the International Society of Gynecological Endocrinology","","1473-0766","10.1080/09513590.2019.1590546","","Endocrine-disrupting chemicals (EDCs) are suspected to be associated with endometriosis (EMs). This study aimed to synthesize published data and evaluate the relationship between four classic EDCs exposure and the risk of EMs. A systematic literature search for original peer reviewed papers was performed in the databases PubMed, EMBASE, and Web of Science based on inclusion criteria up to January 2018. Subsequently, a total of 20 papers conducting 30 studies fulfilled the eligibility criteria and were included in this meta-analysis (four studies for bisphenol A (BPA), 12 studies for polychlorinated biphenyls (PCBs), eight studies for organochlorine pesticides (OCPs), and six studies for phthalate esters (PAEs)). The overall odds ratio (OR) across all exposures and EMs was 1.41 (95% confidence interval (CI): 1.23-1.60). When assessing four specific chemicals, respectively, consistent increases in the risk of EMs were found in PCBs group (OR = 1.58; 95% CI: 1.18-2.12), OCPs group (OR = 1.40; 95% CI: 1.02-1.92) and PAEs group (OR = 1.27; 95% CI: 1.00-1.60), while BPA showed no significant association with EMs. Besides, in the di-(2-ethylhexyl)-phthalate (DEHP) group - the most commonly used PAEs, significant risk was also found (OR = 1.42; 95% CI: 1.19-1.70). The current meta-analysis strengthens the evidence that specific EDCs or their metabolites may promote the occurrence of EMs.","2019-08","2026-03-11 15:47:44","2026-03-11 15:47:44","","645-650","","8","35","","Gynecol Endocrinol","The risk of endometriosis after exposure to endocrine-disrupting chemicals","","","","","","","eng","","","","","PubMed","","Endometriosis  + BPA.","","","","Female; Humans; review; Risk Factors; Environmental Exposure; 4; 2; bisphenol A; female; human; 4,4' isopropylidenediphenol; 5; endocrine disruptor; environmental exposure; Review; Endocrine Disruptors; endometriosis; Endometriosis; organochlorine pesticide; polychlorinated biphenyl; systematic review; Embase; Medline; risk; risk factor; cohort analysis; priority journal; phthalic acid ester; case control study; meta analysis; Web of Science; cross-sectional study; organochlorine pesticides; phthalate esters; polychlorinated biphenyls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3FCI92K8","journalArticle","2019","Yang, Changwon; Song, Gwonhwa; Lim, Whasun","A mechanism for the effect of endocrine disrupting chemicals on placentation","Chemosphere","","1879-1298","10.1016/j.chemosphere.2019.05.133","","Numerous recent studies have shown that endocrine disrupting chemicals (EDCs) in the body of pregnant women can pass through the placenta and be exposed to the fetus, leading to fetal development and cognitive impairment. Placentation through invasion of trophoblast cells and vascular remodeling is essential to maintaining maternal and fetal health throughout the pregnancy. Abnormal placentation can lead to pregnancy disorders such as preeclampsia (PE) and intrauterine growth retardation (IUGR). However, many studies have not been conducted on whether EDCs can inhibit the development and function of the placenta. Isolating placental tissues to analyze the effect of EDCs on placentation has several limitations. In this review, we discussed the types of EDCs that can pass through the placental barrier and accumulate in the placenta with relative outcome. EDCs can be released from a variety of products including plasticizers, pesticides, and retardant. We also discussed the development and dysfunction of the placenta when EDCs were treated on trophoblast cells or pregnant rodent models. The effects of EDCs on the placenta of livestock are also discussed, together with the molecular mechanism of EDCs acting in trophoblast cells. We describe how EDCs cross the membrane of trophoblasts to regulate signaling pathways, causing genetic and epigenetic changes that lead to changes in cell viability and invasiveness. Further studies on the effects of EDCs on placenta may draw attention to the correct use of products containing EDCs during pregnancy.","2019-09","2026-03-11 15:47:44","2026-03-11 15:47:44","","326-336","","","231","","Chemosphere","","","","","","","","eng","","","","","PubMed","","Origen de infertilidad si afecta a la placentación?. No se si se centra solo en el BPA","","","","2; 5","Female; Humans; Pregnancy; Endocrine Disruptors; Fetal Growth Retardation; BPA; Signal Transduction; Fetal Development; Placenta; Epigenesis, Genetic; Pre-Eclampsia; Plasticizers; EDCs; Fetus; Placentation; Trophoblast; Phthalate; Trophoblasts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MSRV6FR3","journalArticle","2016","Lodge, Caroline J.; Dharmage, Shyamali C.","Breastfeeding and perinatal exposure, and the risk of asthma and allergies","Current Opinion in Allergy and Clinical Immunology","","1473-6322","10.1097/ACI.0000000000000266","","PURPOSE OF REVIEW: Exposures during the perinatal period, a phase of rapid development, may have a profound and sustained effect on disease risk. In particular, perinatal exposures may influence the development and maturation of the infant immune system and the risk of allergic disease. We aimed to summarize the current literature on perinatal exposures and the risk of asthma and allergic disease RECENT FINDINGS: Increased risk of offspring wheeze or asthma was found for: maternal obesity and hypertension during pregnancy; febrile illness, gynaecological, and viral respiratory infections in pregnancy; exposure to bisphenol A and phthalates in pregnancy and childhood; exposure to smoking in utero; low birth weight; caesarean section and neonatal hyperbilirubinaemia. Reduced risk of offspring atopic eczema was found for hookworm infection in pregnancy and reduced risk of offspring wheeze was associated with increased pregnancy dietary intake of vitamin E and zinc. Higher levels of selenium in pregnancy were associated with less risk of asthma in genetically susceptible offspring. Early life pet ownership was associated with a decrease in atopic asthma but an increase in nonatopic asthma risk. SUMMARY: A diverse range of exposures were associated with allergic disease risk, highlighting the susceptibility of children during the perinatal period. Clinicians should reinforce public health messages concerning maternal obesity, smoking, and breastfeeding. The infant gut microbiome is emerging as an important hypothesis, which may mediate the relationship between many perinatal exposures and allergic disease.","2016-06","2026-03-11 15:47:44","2026-03-11 15:47:44","","231-236","","3","16","","Curr Opin Allergy Clin Immunol","","","","","","","","eng","","","","","PubMed","","no BPA","","","","Female; Humans; 1; Australia; prevalence; Child; Infant; Prevalence; 4; asthma; Asthma; female; human; maternal exposure; Maternal Exposure; pregnancy; Pregnancy; Review; Prenatal Exposure Delayed Effects; prenatal exposure; breast feeding; risk; intestine flora; oxidative stress; child; infant; cohort analysis; priority journal; dietary intake; maternal nutrition; Hypersensitivity; adverse effects; allergic disease; Breast Feeding; hypersensitivity; hypertension; maternal obesity; microbiome; perinatal; Risk; secondary prevention; smoking; Smoking","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BAZKP4PV","journalArticle","2016","Ponsonby, Anne-Louise; Symeonides, Christos; Vuillermin, Peter; Mueller, Jochen; Sly, Peter D.; Saffery, Richard","Epigenetic regulation of neurodevelopmental genes in response to in utero exposure to phthalate plastic chemicals: How can we delineate causal effects?","Neurotoxicology","","1872-9711","10.1016/j.neuro.2016.05.011","","Accumulating evidence, from animal models and human observational studies, implicates the in utero (and early postnatal) environment in the 'programming' of risk for a variety of adverse outcomes and health trajectories. The modern environment is replete with man-made compounds such as plastic product chemicals (PPC), including phenols and phthalates. Evidence from several human cohorts implicates exposure to these chemicals in adverse offspring neurodevelopment, though a direct causal relationship has not been firmly established. In this review we consider a potential causal pathway that encompasses epigenetic human variation, and how we might test this mechanistic hypothesis in human studies. In the first part of this report we outline how PPCs induce epigenetic change, focusing on the brain derived neurotrophic factor (BDNF) gene, a key regulator of neurodevelopment. Further, we discuss the role of the epigenetics of BDNF and other genes in neurodevelopment and the emerging human evidence of an association between phthalate exposure and adverse offspring neurodevelopment. We discuss aspects of epidemiological and molecular study design and analysis that could be employed to strengthen the level of human evidence to infer causality. We undertake this using an exemplar recent research example: maternal prenatal smoking, linked to methylation change at the aryl hydrocarbon receptor repressor (AHRR) gene at birth, now shown to mediate some of the effects of maternal smoking on birth weight. Characterizing the relationship between the modern environment and the human molecular pathways underpinning its impact on early development is paramount to understanding the public health significance of modern day chemical exposures.","2016-07","2026-03-11 15:47:44","2026-03-11 15:47:44","","92-101","","","55","","Neurotoxicology","Epigenetic regulation of neurodevelopmental genes in response to in utero exposure to phthalate plastic chemicals","","","","","","","eng","","","","","PubMed","","Epigeentica + neuro","","","","1; 3; 5","Female; Humans; Male; Animals; Pregnancy; Phthalic Acids; Bisphenol A; Prenatal Exposure Delayed Effects; Neurodevelopmental Disorders; Epigenesis, Genetic; DNA Methylation; DNA methylation; Phthalate; Brain-Derived Neurotrophic Factor; Causal evidence; Developmental origins; Early birth cohort; Fetal programming; Intrauterine environment; Neonatal epigenome; Observational epidemiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GFG3I96B","journalArticle","2016","Romagnolo, Donato F.; Daniels, Kevin D.; Grunwald, Jonathan T.; Ramos, Stephan A.; Propper, Catherine R.; Selmin, Ornella I.","Epigenetics of breast cancer: Modifying role of environmental and bioactive food compounds","Molecular Nutrition & Food Research","","1613-4133","10.1002/mnfr.201501063","","SCOPE: Reduced expression of tumor suppressor genes (TSG) increases the susceptibility to breast cancer. However, only a small percentage of breast tumors is related to family history and mutational inactivation of TSG. Epigenetics refers to non-mutational events that alter gene expression. Endocrine disruptors found in foods and drinking water may disrupt epigenetically hormonal regulation and increase breast cancer risk. This review centers on the working hypothesis that agonists of the aromatic hydrocarbon receptor (AHR), bisphenol A (BPA), and arsenic compounds, induce in TSG epigenetic signatures that mirror those often seen in sporadic breast tumors. Conversely, it is hypothesized that bioactive food components that target epigenetic mechanisms protect against sporadic breast cancer induced by these disruptors. METHODS AND RESULTS: This review highlights (i) overlaps between epigenetic signatures placed in TSG by AHR-ligands, BPA, and arsenic with epigenetic alterations associated with sporadic breast tumorigenesis; and (ii) potential opportunities for the prevention of sporadic breast cancer with food components that target the epigenetic machinery. CONCLUSIONS: Characterizing the overlap between epigenetic signatures elicited in TSG by endocrine disruptors with those observed in sporadic breast tumors may afford new strategies for breast cancer prevention with specific bioactive food components or diet.","2016-06","2026-03-11 15:47:44","2026-03-11 15:47:44","","1310-1329","","6","60","","Mol Nutr Food Res","Epigenetics of breast cancer","","","","","","","eng","","","","","PubMed","","Cancer de mama + amiente, no se si se centra en el BPA, o en EDC en general","","","","3; 2; 6","Female; Humans; Animals; Disease Models, Animal; Breast cancer; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Epigenetics; Endocrine Disruptors; Breast Neoplasms; Epigenesis, Genetic; Diet; Endocrine disruptors; Receptors, Aryl Hydrocarbon; Folic Acid; Food Contamination; Arsenic; Food Analysis; Cancer prevention; Gene Expression Regulation, Neoplastic; Genes, Tumor Suppressor; Genistein; Isothiocyanates; Phytochemicals; Tumor suppressor genes; Vitamin B 12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74DAJP5C","journalArticle","2016","McLachlan, J. A.","Environmental signaling: from environmental estrogens to endocrine-disrupting chemicals and beyond","Andrology","","2047-2927","10.1111/andr.12206","","The landmark report (Herbst et al. 1971) linking prenatal treatment with a synthetic estrogen, diethylstilbestrol (DES), to cancer at puberty in women whose mothers took the drug while pregnant ushered in an era of research on delayed effects of such exposures on functional outcomes in offspring. An animal model developed in our laboratory at the National Institute of Environmental Health Sciences confirmed that DES was the carcinogen and exposure to DES caused, as well, functional alterations in the reproductive, endocrine, and immune systems of male and female mice treated in utero. DES was also being used in agriculture and we discovered, at the first meeting on Estrogens in the Environment in 1979 (Estrogens in the Environment, 1980), that many environmental contaminants were also estrogenic. Many laboratories sought to discern the basis for estrogenicity in environmental chemicals and to discover other hormonally active xenobiotics. Our laboratory elucidated how DES and other estrogenic compounds worked by altering differentiation through epigenetic gene imprinting, helping explain the transgenerational effects found in mice and humans. At the Wingspread Conference on the Human-Wildlife Connection in 1991 (Advances in Modern Environmental Toxicology, 1992), we learned that environmental disruption of the endocrine system occurred in many species and phyla, and the term endocrine disruption was introduced. Further findings of transgenerational effects of environmental agents that mimicked or blocked various reproductive hormones and the ubiquity of environmental signals, such as bisphenol A increased concern for human and ecological health. Scientists began to look at other endocrine system aspects, such as cardiovascular and immune function, and other nuclear receptors, with important observations regarding obesity and metabolism. Laboratories, such as ours, are now using stem cells to try to understand the mechanisms by which various environmental signals alter cell differentiation. Since 2010, research has shown that trauma and other behavioral inputs can function as 'environmental signals,' can be encoded in gene regulation networks in a variety of cells and organs, and can be passed on to subsequent generations. So now we come full circle: environmental chemicals mimic hormones or other metabolic signaling molecules and now behavioral experience can be transduced into chemical signals that also modify gene expression.","2016-07","2026-03-11 15:47:44","2026-03-11 15:47:44","","684-694","","4","4","","Andrology","Environmental signaling","","","","","","","eng","","","","","PubMed","","Afectacion estreogenica","","","","3; 5","Female; Humans; Male; Animals; Environmental Exposure; epigenetics; Endocrine Disruptors; Estrogens; fetal development; Endocrine System; Models, Animal; endocrine disrupters; environmental factors; environmental signaling; estrogens/oestrogens; integral biology; reproductive tract; sexual differentiation; stem cells","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IWLGHALF","journalArticle","2016","Hart, Roger J.","Physiological Aspects of Female Fertility: Role of the Environment, Modern Lifestyle, and Genetics","Physiological Reviews","","1522-1210","10.1152/physrev.00023.2015","","Across the Western World there is an increasing trend to postpone childbearing. Consequently, the negative influence of age on oocyte quality may lead to a difficulty in conceiving for many couples. Furthermore, lifestyle factors may exacerbate a couple's difficulty in conceiving due mainly to the metabolic influence of obesity; however, the negative impacts of low peripheral body fat, excessive exercise, the increasing prevalence of sexually transmitted diseases, and smoking all have significant negative effects on fertility. Other factors that impede conception are the perceived increasing prevalence of the polycystic ovary syndrome, which is further exacerbated by obesity, and the presence of uterine fibroids and endometriosis (a progressive pelvic inflammatory disorder) which are more prevalent in older women. A tendency for an earlier sexual debut and to have more sexual partners has led to an increase in sexually transmitted diseases. In addition, there are several genetic influences that may limit the number of oocytes within the ovary; consequently, by postponing attempts at childbearing, a limitation of oocyte number may become evident, whereas in previous generations with earlier conception this potentially reduced reproductive life span did not manifest in infertility. Environmental influences on reproduction are under increasing scrutiny. Although firm evidence is lacking however, dioxin exposure may be linked to endometriosis, phthalate exposure may influence ovarian reserve, and bisphenol A may interfere with oocyte development and maturation. However, chemotherapy or radiotherapy is recognized to lead to ovarian damage and predispose the woman to ovarian failure.","2016-07","2026-03-11 15:47:44","2026-03-11 15:47:44","","873-909","","3","96","","Physiol Rev","Physiological Aspects of Female Fertility","","","","","","","eng","","","","","PubMed","","Ambiente + fertilidad","","","","3; 5","Female; Humans; Reproduction; Obesity; Polycystic Ovary Syndrome; Fertility; Infertility, Female; Age Factors; Environment; Life Style; Maternal Age","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
